Date,Buy Price,Sell Price
7/29/2017,36240000,36320000
7/30/2017,36230000,36310000
7/31/2017,36240000,36320000
8/1/2017,36180000,36260000
8/2/2017,36190000,36270000
8/3/2017,36180000,36250000
8/4/2017,36270000,36350000
8/5/2017,36220000,36300000
8/6/2017,36230000,36310000
8/7/2017,36220000,36300000
8/8/2017,36200000,36280000
8/9/2017,36200000,36280000
8/10/2017,36220000,36300000
8/11/2017,36360000,36440000
8/12/2017,36410000,36490000
8/13/2017,36410000,36490000
8/14/2017,36380000,36460000
8/15/2017,36300000,36380000
8/16/2017,36220000,36300000
8/17/2017,36330000,36410000
8/18/2017,36290000,36370000
8/19/2017,36390000,36470000
8/20/2017,36370000,36450000
8/21/2017,36370000,36450000
8/22/2017,36360000,36440000
8/23/2017,36280000,36360000
8/24/2017,36310000,36390000
8/25/2017,36280000,36360000
8/26/2017,36350000,36420000
8/27/2017,36360000,36440000
8/28/2017,36360000,36440000
8/29/2017,36480000,36560000
8/30/2017,36580000,36660000
8/31/2017,36400000,36480000
9/1/2017,36520000,36600000
9/2/2017,36580000,36660000
9/3/2017,36580000,36660000
9/4/2017,36600000,36870000
9/5/2017,36750000,36850000
9/6/2017,36730000,36810000
9/7/2017,36870000,36950000
9/8/2017,36070000,37170000
9/9/2017,37080000,37180000
9/10/2017,36990000,37090000
9/11/2017,36900000,37000000
9/12/2017,36720000,36800000
9/13/2017,36620000,36720000
9/14/2017,36550000,36650000
9/15/2017,36620000,36720000
9/16/2017,36660000,36760000
9/17/2017,36730000,36810000
9/18/2017,36700000,36780000
9/19/2017,36600000,36680000
9/20/2017,36660000,36730000
9/21/2017,36570000,36650000
9/22/2017,36560000,36630000
9/23/2017,36590000,36670000
9/24/2017,36610000,36690000
9/25/2017,36610000,36690000
9/26/2017,36580000,36660000
9/27/2017,36550000,36640000
9/28/2017,36440000,36520000
9/29/2017,36480000,36550000
9/30/2017,36480000,36550000
10/1/2017,36480000,36550000
10/2/2017,36430000,36510000
10/3/2017,36320000,36400000
10/4/2017,36370000,36450000
10/5/2017,36400000,36480000
10/6/2017,36410000,36490000
10/7/2017,36500000,36580000
10/8/2017,36490000,36570000
10/9/2017,36490000,36570000
10/10/2017,36500000,36580000
10/11/2017,36510000,36590000
10/12/2017,36520000,36600000
10/13/2017,36520000,36600000
10/14/2017,36610000,36690000
10/15/2017,36600000,36680000
10/16/2017,36560000,36640000
10/17/2017,36490000,36570000
10/18/2017,36400000,36480000
10/19/2017,36390000,36460000
10/20/2017,36420000,36500000
10/21/2017,36410000,36480000
10/22/2017,36420000,36490000
10/23/2017,36370000,36450000
10/24/2017,36440000,36510000
10/25/2017,36360000,36440000
10/26/2017,36410000,36480000
10/27/2017,36300000,36380000
10/28/2017,36410000,36480000
10/29/2017,36420000,36490000
10/30/2017,36390000,36460000
10/31/2017,36380000,36450000
11/1/2017,36410000,36490000
11/2/2017,36510000,36590000
11/3/2017,36510000,36590000
11/4/2017,36440000,36520000
11/5/2017,36440000,36520000
11/6/2017,36440000,36520000
11/7/2017,36550000,36620000
11/8/2017,36510000,36580000
11/9/2017,36520000,36600000
11/10/2017,36520000,36600000
11/11/2017,36470000,36550000
11/12/2017,36480000,36560000
11/13/2017,36490000,36570000
11/14/2017,36470000,36550000
11/15/2017,36410000,36490000
11/16/2017,36460000,36540000
11/17/2017,36420000,36500000
11/18/2017,36500000,36580000
11/19/2017,36480000,36560000
11/20/2017,36470000,36550000
11/21/2017,36400000,36480000
11/22/2017,36460000,36540000
11/23/2017,36490000,36560000
11/24/2017,36460000,36530000
11/25/2017,36450000,36520000
11/26/2017,36450000,36520000
11/27/2017,36450000,36530000
11/28/2017,36470000,36550000
11/29/2017,36460000,36540000
11/30/2017,36410000,36490000
12/1/2017,36370000,36450000
12/2/2017,36400000,36460000
12/3/2017,36430000,36500000
12/4/2017,36430000,36500000
12/5/2017,36420000,36500000
12/6/2017,36320000,36400000
12/7/2017,36360000,36440000
12/8/2017,36300000,36380000
12/9/2017,36270000,36350000
12/10/2017,36280000,36360000
12/11/2017,36340000,36420000
12/12/2017,36360000,36440000
12/13/2017,36340000,36420000
12/14/2017,36330000,36410000
12/15/2017,36360000,36440000
12/16/2017,36380000,36460000
12/17/2017,36380000,36460000
12/18/2017,36390000,36470000
12/19/2017,36590000,36690000
12/20/2017,36400000,36480000
12/21/2017,36380000,36460000
12/22/2017,36620000,36700000
12/23/2017,36390000,36470000
12/24/2017,36750000,36900000
12/25/2017,36450000,36530000
12/26/2017,36550000,36630000
12/27/2017,36600000,36680000
12/28/2017,36450000,36550000
12/29/2017,36620000,36690000
12/30/2017,36420000,36500000
12/31/2017,36660000,36740000
1/1/2018,36610000,36680000
1/2/2018,36610000,36690000
1/3/2018,36680000,36750000
1/4/2018,36400000,36470000
1/5/2018,36310000,36380000
1/6/2018,36540000,36640000
1/7/2018,36540000,36640000
1/8/2018,36540000,36640000
1/9/2018,36470000,36570000
1/10/2018,36420000,36520000
1/11/2018,36490000,36580000
1/12/2018,36510000,36590000
1/13/2018,36730000,36830000
1/14/2018,36800000,36880000
1/15/2018,36810000,36910000
1/16/2018,36810000,36910000
1/17/2018,36760000,36860000
1/18/2018,36660000,36760000
1/19/2018,36650000,36740000
1/20/2018,36730000,36800000
1/21/2018,36750000,36820000
1/22/2018,36750000,36820000
1/23/2018,36770000,36850000
1/24/2018,36770000,36870000
1/25/2018,37030000,37130000
1/26/2018,37020000,37120000
1/27/2018,36990000,37090000
1/28/2018,36910000,37030000
1/29/2018,36940000,37040000
1/30/2018,36800000,36920000
1/31/2018,36770000,36870000
2/1/2018,36730000,36850000
2/2/2018,36730000,36830000
2/3/2018,36700000,36850000
2/4/2018,36700000,36850000
2/5/2018,36690000,36790000
2/6/2018,36710000,36800000
2/7/2018,36670000,36820000
2/8/2018,36580000,36680000
2/9/2018,36600000,36700000
2/10/2018,36620000,36750000
2/11/2018,36830000,36980000
2/12/2018,36830000,36980000
2/13/2018,36800000,37000000
2/14/2018,36980000,37180000
2/15/2018,36980000,37180000
2/16/2018,36980000,37180000
2/17/2018,36980000,37180000
2/18/2018,36980000,37180000
2/19/2018,36980000,37180000
2/20/2018,36980000,37180000
2/21/2018,36980000,37180000
2/22/2018,36970000,37220000
2/23/2018,36900000,37150000
2/24/2018,36880000,37380000
2/25/2018,36800000,37600000
2/26/2018,36800000,37500000
2/27/2018,36790000,37160000
2/28/2018,36780000,37080000
3/1/2018,36620000,36830000
3/2/2018,36560000,36690000
3/3/2018,36650000,36750000
3/4/2018,36750000,36820000
3/5/2018,36750000,36820000
3/6/2018,36720000,36800000
3/7/2018,36720000,36790000
3/8/2018,36710000,36790000
3/9/2018,36690000,36770000
3/10/2018,36660000,36740000
3/11/2018,36660000,36740000
3/12/2018,36690000,36770000
3/13/2018,36620000,36700000
3/14/2018,36660000,36740000
3/15/2018,36650000,36730000
3/16/2018,36600000,36680000
3/17/2018,36680000,36760000
3/18/2018,36640000,36720000
3/19/2018,36650000,36730000
3/20/2018,36600000,36680000
3/21/2018,36560000,36640000
3/22/2018,36690000,36770000
3/23/2018,36710000,36790000
3/24/2018,36900000,36980000
3/25/2018,36910000,36980000
3/26/2018,36920000,37000000
3/27/2018,37000000,37090000
3/28/2018,36830000,36930000
3/29/2018,36630000,36710000
3/30/2018,36600000,36680000
3/31/2018,36700000,36790000
4/1/2018,36680000,36760000
4/2/2018,36700000,36790000
4/3/2018,36730000,36810000
4/4/2018,36680000,36770000
4/5/2018,36680000,36770000
4/6/2018,36670000,36750000
4/7/2018,36670000,36740000
4/8/2018,36680000,36770000
4/9/2018,36720000,36800000
4/10/2018,36720000,36810000
4/11/2018,36780000,36870000
4/12/2018,36780000,36870000
4/13/2018,36800000,36900000
4/14/2018,36830000,36910000
4/15/2018,36980000,37120000
4/16/2018,37020000,37120000
4/17/2018,36910000,37010000
4/18/2018,36910000,37010000
4/19/2018,36880000,36980000
4/20/2018,36930000,37020000
4/21/2018,36770000,36870000
4/22/2018,36780000,36880000
4/23/2018,36780000,36880000
4/24/2018,36620000,36720000
4/25/2018,36700000,36820000
4/26/2018,36640000,36740000
4/27/2018,36610000,36710000
4/28/2018,36700000,36800000
4/29/2018,36720000,36840000
4/30/2018,36720000,36840000
5/1/2018,36720000,36840000
5/2/2018,36630000,36730000
5/3/2018,36590000,36690000
5/4/2018,36620000,36720000
5/5/2018,36650000,36730000
5/6/2018,36630000,36730000
5/7/2018,36650000,36750000
5/8/2018,36630000,36720000
5/9/2018,36600000,36690000
5/10/2018,36570000,36670000
5/11/2018,36680000,36770000
5/12/2018,36650000,36740000
5/13/2018,36680000,36760000
5/14/2018,36700000,36780000
5/15/2018,36630000,36710000
5/16/2018,36480000,36580000
5/17/2018,36550000,36630000
5/18/2018,36520000,36620000
5/19/2018,36570000,36640000
5/20/2018,36570000,36640000
5/21/2018,36600000,36680000
5/22/2018,36620000,36700000
5/23/2018,36560000,36650000
5/24/2018,36580000,36660000
5/25/2018,36640000,36720000
5/26/2018,36620000,36700000
5/27/2018,36620000,36700000
5/28/2018,36600000,36680000
5/29/2018,36620000,36690000
5/30/2018,36590000,36660000
5/31/2018,36630000,36710000
6/1/2018,36580000,36660000
6/2/2018,36590000,36670000
6/3/2018,36600000,36680000
6/4/2018,36600000,36680000
6/5/2018,36580000,36670000
6/6/2018,36620000,36710000
6/7/2018,36610000,36690000
6/8/2018,36600000,36680000
6/9/2018,36650000,36730000
6/10/2018,36690000,36770000
9/23/2018,36560000,36660000
9/24/2018,36540000,36630000
11/3/2018,36450000,36550000
11/4/2018,36450000,36550000
11/5/2018,36470000,36570000
11/6/2018,36410000,36510000
11/7/2018,36380000,36480000
11/8/2018,36420000,36520000
11/9/2018,36380000,36480000
11/10/2018,36350000,36450000
11/11/2018,36350000,36450000
11/12/2018,36350000,36450000
11/13/2018,36340000,36440000
11/14/2018,36340000,36440000
11/15/2018,36410000,36510000
11/16/2018,36480000,36580000
11/17/2018,36550000,36650000
11/18/2018,36550000,36650000
11/19/2018,36550000,36650000
11/20/2018,36520000,36620000
11/21/2018,36460000,36560000
11/22/2018,36450000,36550000
11/23/2018,36440000,36540000
11/24/2018,36400000,36500000
11/25/2018,36380000,36480000
11/26/2018,36380000,36480000
11/27/2018,36370000,36470000
11/28/2018,36320000,36420000
11/29/2018,36350000,36450000
11/30/2018,36360000,36460000
12/1/2018,36350000,36450000
12/2/2018,36340000,36440000
12/3/2018,36360000,36460000
12/4/2018,36370000,36470000
12/5/2018,36350000,36450000
12/6/2018,36320000,36420000
12/7/2018,36290000,36390000
12/8/2018,36330000,36430000
12/9/2018,36380000,36460000
12/10/2018,36390000,36490000
12/11/2018,36370000,36470000
12/12/2018,36310000,36410000
12/13/2018,36250000,36350000
12/14/2018,36230000,36330000
12/15/2018,36280000,36380000
12/16/2018,36320000,36420000
12/17/2018,36300000,36400000
12/18/2018,36330000,36430000
12/19/2018,36280000,36380000
12/20/2018,36260000,36360000
12/21/2018,36330000,36430000
12/22/2018,36250000,36320000
12/23/2018,36470000,36550000
12/24/2018,36500000,36580000
12/25/2018,36590000,36660000
12/26/2018,36520000,36590000
12/27/2018,36750000,36900000
12/28/2018,36340000,36440000
12/29/2018,36630000,36700000
12/30/2018,36430000,36530000
12/31/2018,36450000,36550000
1/1/2019,36520000,36590000
1/2/2019,36520000,36590000
1/3/2019,36330000,36410000
1/4/2019,36610000,36710000
1/5/2019,36630000,36730000
1/6/2019,36630000,36750000
1/7/2019,36630000,36750000
1/8/2019,36650000,36770000
1/9/2019,36600000,36730000
1/10/2019,36590000,36700000
1/11/2019,36650000,36750000
1/12/2019,36640000,36760000
1/13/2019,36610000,36730000
1/14/2019,36630000,36730000
1/15/2019,36600000,36730000
1/16/2019,36550000,36670000
1/17/2019,36560000,36660000
1/18/2019,36640000,36740000
1/19/2019,36630000,36730000
1/20/2019,36600000,36700000
1/21/2019,36720000,36700000
1/22/2019,36500000,36620000
1/23/2019,36410000,36530000
1/24/2019,36470000,36570000
1/25/2019,36460000,36540000
1/26/2019,36570000,36650000
1/27/2019,36730000,36850000
1/28/2019,36730000,36850000
1/29/2019,36670000,36790000
1/30/2019,36750000,36870000
1/31/2019,36820000,36950000
2/1/2019,36960000,37080000
2/2/2019,36900000,37050000
2/3/2019,36900000,37050000
2/4/2019,36900000,37050000
2/5/2019,36900000,37050000
2/6/2019,36900000,37050000
2/7/2019,36900000,37050000
2/8/2019,36900000,37050000
2/9/2019,36900000,37050000
2/10/2019,36900000,37050000
2/11/2019,36900000,37050000
2/12/2019,36950000,37150000
2/13/2019,36970000,37300000
2/14/2019,36800000,37500000
2/15/2019,36550000,37500000
2/16/2019,36650000,37150000
2/17/2019,36800000,37200000
2/18/2019,36800000,37200000
2/19/2019,36880000,37020000
2/20/2019,36900000,36980000
2/21/2019,37000000,37100000
2/22/2019,36900000,37000000
2/23/2019,36990000,37120000
2/24/2019,36970000,37090000
2/25/2019,36970000,37090000
2/26/2019,36980000,37080000
2/27/2019,36920000,37040000
2/28/2019,36900000,37000000
3/1/2019,36800000,36920000
3/2/2019,36720000,36820000
3/3/2019,36520000,36620000
3/4/2019,36570000,36690000
3/5/2019,36480000,36580000
3/6/2019,36500000,36600000
3/7/2019,36520000,36600000
3/8/2019,36520000,36620000
3/9/2019,36550000,36650000
3/10/2019,36580000,36660000
3/11/2019,36560000,36660000
3/12/2019,36550000,36650000
3/13/2019,36580000,36680000
3/14/2019,36650000,36800000
3/15/2019,36530000,36630000
3/16/2019,36530000,36630000
3/17/2019,36550000,36630000
3/18/2019,36540000,36640000
3/19/2019,36560000,36660000
3/20/2019,36560000,36660000
3/21/2019,36720000,36800000
3/22/2019,36620000,36700000
3/23/2019,36620000,36720000
3/24/2019,36620000,36720000
3/25/2019,36700000,36800000
3/26/2019,36750000,36850000
3/27/2019,36680000,36780000
3/28/2019,36630000,36770000
3/29/2019,36460000,36560000
3/30/2019,36450000,36550000
3/31/2019,36450000,36550000
4/1/2019,36460000,36560000
4/2/2019,36420000,36550000
4/3/2019,36380000,36480000
4/4/2019,36380000,36480000
4/5/2019,36380000,36480000
4/6/2019,36380000,36460000
4/7/2019,36380000,36460000
4/8/2019,36400000,36500000
4/9/2019,36420000,36520000
4/10/2019,36450000,36550000
4/11/2019,36500000,36600000
4/12/2019,36380000,36480000
4/13/2019,36380000,36480000
4/14/2019,36380000,36480000
4/15/2019,36380000,36480000
4/16/2019,36330000,36430000
4/17/2019,36250000,36350000
4/18/2019,36220000,36350000
4/19/2019,36260000,36360000
4/20/2019,36250000,36350000
4/21/2019,36250000,36330000
4/22/2019,36250000,36350000
4/23/2019,36220000,36320000
4/24/2019,36180000,36280000
4/25/2019,36200000,36300000
4/26/2019,36250000,36350000
4/27/2019,36300000,36400000
4/28/2019,36300000,36400000
4/29/2019,36300000,36400000
4/30/2019,36330000,36430000
5/1/2019,36300000,36400000
5/2/2019,36250000,36350000
5/3/2019,36150000,36250000
5/4/2019,36220000,36320000
5/5/2019,36200000,36320000
5/6/2019,36230000,36330000
5/7/2019,36210000,36310000
5/8/2019,36250000,36350000
5/9/2019,36220000,36320000
5/10/2019,36220000,36320000
5/11/2019,36260000,36360000
5/12/2019,36260000,36380000
5/13/2019,36290000,36390000
5/14/2019,36400000,36500000
5/15/2019,36400000,36500000
5/16/2019,36370000,36520000
5/17/2019,36260000,36360000
5/18/2019,36260000,36360000
5/19/2019,36280000,36380000
5/20/2019,36280000,36380000
5/21/2019,36250000,36350000
5/22/2019,36200000,36350000
5/23/2019,36180000,36280000
5/24/2019,36280000,36380000
5/25/2019,36280000,36430000
5/26/2019,36300000,36400000
5/27/2019,36300000,36400000
5/28/2019,36280000,36380000
5/29/2019,36250000,36330000
5/30/2019,36220000,36320000
5/31/2019,36350000,36450000
6/1/2019,36550000,36650000
6/2/2019,36550000,36650000
6/3/2019,36620000,36720000
6/4/2019,36910000,37010000
6/5/2019,36850000,36950000
6/6/2019,36850000,36950000
6/7/2019,37050000,37200000
6/8/2019,37150000,37300000
6/9/2019,37280000,37400000
6/10/2019,37100000,37250000
6/11/2019,37120000,37220000
6/12/2019,37000000,37100000
6/13/2019,37170000,37270000
6/14/2019,37350000,37450000
6/15/2019,37450000,37600000
6/16/2019,37400000,37550000
6/17/2019,37380000,37480000
6/18/2019,37370000,37520000
6/19/2019,37500000,37650000
6/20/2019,38050000,38350000
6/21/2019,38820000,39020000
6/22/2019,38600000,38900000
6/23/2019,38580000,38880000
6/24/2019,38650000,38950000
6/25/2019,39000000,39300000
6/26/2019,38900000,39200000
6/27/2019,38750000,39250000
6/28/2019,38800000,39200000
6/29/2019,38750000,39400000
6/30/2019,38650000,39150000
7/1/2019,38250000,38650000
7/2/2019,38150000,38550000
7/3/2019,39000000,39500000
7/4/2019,38600000,39100000
7/5/2019,38900000,39400000
7/6/2019,38500000,38900000
7/7/2019,38580000,38880000
7/8/2019,38580000,38880000
7/9/2019,38600000,38900000
7/10/2019,38650000,38950000
7/11/2019,39100000,39400000
7/12/2019,38800000,39200000
7/13/2019,39050000,39350000
7/14/2019,39100000,39300000
7/15/2019,39050000,39300000
7/16/2019,39100000,39350000
7/17/2019,39100000,39330000
7/18/2019,39300000,39600000
7/19/2019,39570000,39950000
7/20/2019,39400000,39800000
7/21/2019,39350000,39750000
7/22/2019,39380000,39730000
7/23/2019,39350000,39700000
7/24/2019,39380000,39680000
7/25/2019,39760000,39670000
7/26/2019,39420000,39600000
7/27/2019,39380000,39630000
7/28/2019,39380000,39630000
7/29/2019,39450000,39650000
7/30/2019,39450000,39650000
7/31/2019,39630000,39850000
8/1/2019,39270000,39470000
8/2/2019,39750000,40100000
8/3/2019,39770000,39970000
8/4/2019,39770000,39970000
8/5/2019,40230000,40680000
8/6/2019,40350000,40850000
8/7/2019,41150000,41680000
8/8/2019,41500000,42150000
8/9/2019,41900000,42250000
8/10/2019,41500000,41800000
8/11/2019,41450000,41750000
8/12/2019,41400000,41750000
8/13/2019,41600000,42100000
8/14/2019,41400000,41850000
8/15/2019,41750000,42300000
8/16/2019,41750000,42400000
8/17/2019,41500000,42200000
8/18/2019,41500000,42200000
8/19/2019,41400000,41850000
8/20/2019,41300000,41750000
8/21/2019,41550000,42100000
8/22/2019,41330000,41830000
8/23/2019,41350000,41800000
8/24/2019,41950000,42300000
8/25/2019,42000000,42600000
8/26/2019,42200000,43200000
8/27/2019,42250000,43100000
8/28/2019,42400000,43000000
8/29/2019,42400000,42850000
8/30/2019,42200000,42680000
8/31/2019,42120000,42550000
9/1/2019,41970000,42570000
9/2/2019,42050000,42550000
9/3/2019,42250000,42550000
9/4/2019,42450000,42850000
9/5/2019,42600000,42900000
9/6/2019,42000000,42400000
9/7/2019,42150000,42480000
9/8/2019,42100000,42450000
9/9/2019,42100000,42450000
9/10/2019,41200000,41500000
9/11/2019,41450000,41780000
9/12/2019,41450000,41800000
9/13/2019,41650000,42150000
9/14/2019,41880000,42180000
9/15/2019,41600000,41900000
9/16/2019,41780000,42050000
9/17/2019,41450000,41750000
9/18/2019,41720000,41870000
9/19/2019,41400000,41600000
9/20/2019,41750000,42000000
9/21/2019,41830000,42030000
9/22/2019,42020000,42220000
9/23/2019,42020000,42220000
9/24/2019,42120000,42420000
9/25/2019,42270000,42520000
9/26/2019,42050000,42350000
9/27/2019,41900000,42200000
9/28/2019,41500000,42000000
9/29/2019,41600000,42000000
9/30/2019,41550000,42000000
10/1/2019,41250000,41750000
10/2/2019,41150000,41450000
10/3/2019,41650000,42150000
10/4/2019,41800000,42200000
10/5/2019,41750000,42250000
10/6/2019,41770000,42270000
10/7/2019,41750000,42250000
10/8/2019,41450000,41950000
10/9/2019,41800000,42200000
10/10/2019,42000000,42300000
10/11/2019,41600000,41900000
10/12/2019,41400000,41900000
10/13/2019,41400000,41900000
10/14/2019,41470000,41800000
10/15/2019,41470000,41800000
10/16/2019,41400000,41650000
10/17/2019,41480000,41680000
10/18/2019,41500000,41700000
10/19/2019,41500000,41700000
10/20/2019,41520000,41720000
10/21/2019,41500000,41700000
10/22/2019,41500000,41700000
10/23/2019,41540000,41740000
10/24/2019,41580000,41760000
10/25/2019,41650000,41850000
10/26/2019,41750000,41950000
10/27/2019,41750000,41950000
10/28/2019,41790000,41990000
10/29/2019,41620000,41820000
10/30/2019,41620000,41720000
10/31/2019,41700000,41850000
11/1/2019,41900000,42100000
11/2/2019,41990000,42190000
11/3/2019,42000000,42200000
11/4/2019,41950000,42150000
11/5/2019,41820000,42020000
11/6/2019,41550000,41750000
11/7/2019,41650000,41850000
11/8/2019,41330000,41530000
11/9/2019,41400000,41650000
11/10/2019,41350000,41550000
11/11/2019,41400000,41600000
11/12/2019,41300000,41500000
11/13/2019,41200000,41350000
11/14/2019,41200000,41400000
11/15/2019,41280000,41480000
11/16/2019,41260000,41460000
11/17/2019,41280000,41480000
11/18/2019,41300000,41480000
11/19/2019,41300000,41500000
11/20/2019,41350000,41550000
11/21/2019,41430000,41630000
11/22/2019,41350000,41520000
11/23/2019,41300000,41480000
11/24/2019,41300000,41480000
11/25/2019,41230000,41400000
11/26/2019,41100000,41300000
11/27/2019,41230000,41380000
11/28/2019,41200000,41350000
11/29/2019,41190000,41340000
11/30/2019,41200000,41350000
12/1/2019,41200000,41350000
12/2/2019,41250000,41400000
12/3/2019,41200000,41350000
12/4/2019,41350000,41350000
12/5/2019,41400000,41550000
12/6/2019,41370000,41520000
12/7/2019,41370000,41520000
12/8/2019,41250000,41400000
12/9/2019,41250000,41400000
12/10/2019,41250000,41400000
12/11/2019,41250000,41400000
12/12/2019,41330000,41480000
12/13/2019,41250000,41450000
12/14/2019,41300000,41450000
12/15/2019,41350000,41500000
12/16/2019,41440000,41590000
12/17/2019,41430000,41580000
12/18/2019,41430000,41580000
12/19/2019,41450000,41600000
12/20/2019,41460000,41600000
12/21/2019,41440000,41580000
12/22/2019,41450000,41600000
12/23/2019,41450000,41600000
12/24/2019,41450000,41600000
12/25/2019,41800000,42000000
12/26/2019,41880000,42080000
12/27/2019,42020000,42220000
12/28/2019,42150000,42350000
12/29/2019,42150000,42350000
12/30/2019,42200000,42400000
12/31/2019,42450000,42750000
1/1/2020,42450000,42750000
1/2/2020,42450000,42700000
1/3/2020,42650000,42800000
1/4/2020,42830000,43000000
1/5/2020,43050000,43200000
1/6/2020,43750000,44100000
1/7/2020,43800000,44100000
1/8/2020,44200000,44600000
1/9/2020,43550000,43750000
1/10/2020,43060000,43260000
1/11/2020,43300000,43500000
1/12/2020,43330000,43530000
1/13/2020,43300000,43500000
1/14/2020,42700000,42900000
1/15/2020,42950000,43150000
1/16/2020,43150000,43350000
1/17/2020,43100000,43300000
1/18/2020,43270000,43420000
1/19/2020,43350000,43550000
1/20/2020,43450000,43650000
1/21/2020,43700000,43900000
1/22/2020,43450000,43650000
1/23/2020,43450000,43850000
1/24/2020,43450000,43850000
1/25/2020,43450000,43850000
1/26/2020,43450000,43850000
1/27/2020,43450000,43850000
1/28/2020,43450000,43850000
1/29/2020,43450000,43850000
1/30/2020,44150000,44500000
1/31/2020,44200000,44500000
2/1/2020,44350000,44800000
2/2/2020,44600000,45100000
2/3/2020,44000000,45000000
2/4/2020,43700000,44300000
2/5/2020,43300000,43650000
2/6/2020,43500000,43500000
2/7/2020,43680000,43880000
2/8/2020,43720000,43950000
2/9/2020,43750000,43980000
2/10/2020,43750000,44000000
2/11/2020,43750000,44000000
2/12/2020,43750000,44000000
2/13/2020,43900000,44150000
2/14/2020,44000000,44300000
2/15/2020,44000000,44300000
2/16/2020,44050000,44300000
2/17/2020,44150000,44350000
2/18/2020,44150000,44350000
2/19/2020,44700000,45070000
2/20/2020,44680000,44880000
2/21/2020,44950000,45200000
2/22/2020,45650000,45950000
2/23/2020,45650000,45980000
2/24/2020,47700000,49200000
2/25/2020,46600000,47600000
2/26/2020,46100000,46600000
2/27/2020,46050000,46600000
2/28/2020,46000000,46400000
2/29/2020,44800000,45900000
3/1/2020,44800000,45900000
3/2/2020,45450000,46000000
3/3/2020,45850000,46200000
3/4/2020,46920000,47400000
3/5/2020,46300000,46970000
3/6/2020,46850000,47250000
3/7/2020,46800000,47300000
3/8/2020,46800000,47300000
3/9/2020,47300000,48220000
3/10/2020,47150000,47780000
3/11/2020,46600000,47300000
3/12/2020,46800000,47150000
3/13/2020,46350000,46850000
3/14/2020,45500000,46500000
3/15/2020,45500000,46500000
3/16/2020,46000000,46500000
3/17/2020,45200000,46100000
3/18/2020,45600000,46300000
3/19/2020,45450000,45950000
3/20/2020,45950000,46350000
3/21/2020,45800000,46300000
3/22/2020,45800000,46500000
3/23/2020,45850000,46300000
3/24/2020,46500000,47100000
3/25/2020,46500000,47300000
3/26/2020,46450000,47100000
3/27/2020,47000000,47600000
3/28/2020,47000000,47900000
3/29/2020,47000000,47900000
3/30/2020,46700000,47700000
3/31/2020,46800000,47800000
4/1/2020,46950000,47800000
4/2/2020,46500000,47500000
4/3/2020,46800000,47800000
4/4/2020,46800000,47800000
4/5/2020,46800000,47800000
4/6/2020,46900000,47800000
4/7/2020,47400000,48100000
4/8/2020,47100000,47800000
4/9/2020,47100000,47800000
4/10/2020,47100000,47800000
4/11/2020,47100000,47800000
4/12/2020,47300000,48100000
4/13/2020,47300000,48100000
4/14/2020,47800000,48500000
4/15/2020,47550000,48300000
4/16/2020,47550000,48300000
4/17/2020,47400000,48100000
4/18/2020,47400000,48100000
4/19/2020,47400000,48100000
4/20/2020,47400000,48000000
4/21/2020,47450000,48000000
4/22/2020,47450000,48000000
4/23/2020,47750000,48250000
4/24/2020,47800000,48300000
4/25/2020,48150000,48650000
4/26/2020,47900000,48250000
4/27/2020,47900000,48250000
4/28/2020,47900000,48250000
4/29/2020,47700000,48250000
4/30/2020,47700000,48250000
5/1/2020,47650000,48150000
5/2/2020,47750000,48150000
5/3/2020,47750000,48150000
5/4/2020,47920000,48350000
5/5/2020,47800000,48180000
5/6/2020,47800000,48150000
5/7/2020,47800000,48150000
5/8/2020,47900000,48150000
5/9/2020,47780000,48150000
5/10/2020,47780000,48130000
5/11/2020,47800000,48200000
5/12/2020,47800000,48100000
5/13/2020,48030000,48230000
5/14/2020,48180000,48350000
5/15/2020,48350000,48550000
5/16/2020,48400000,48600000
5/17/2020,48450000,48700000
5/18/2020,48900000,49150000
5/19/2020,48520000,48800000
5/20/2020,48600000,48900000
5/21/2020,48500000,48750000
5/22/2020,48500000,48750000
5/23/2020,48500000,48800000
5/24/2020,48550000,48800000
5/25/2020,48500000,48800000
5/26/2020,48500000,48800000
5/27/2020,48350000,48650000
5/28/2020,48450000,48800000
5/29/2020,48520000,48720000
5/30/2020,48550000,48750000
5/31/2020,48550000,48800000
6/1/2020,48680000,48850000
6/2/2020,48650000,48800000
6/3/2020,48480000,48660000
6/4/2020,48400000,48600000
6/5/2020,48500000,48700000
6/6/2020,48350000,48550000
6/7/2020,48350000,48550000
6/8/2020,48300000,48500000
6/9/2020,48380000,48550000
6/10/2020,48450000,48580000
6/11/2020,48500000,48700000
6/12/2020,48500000,48700000
6/13/2020,48500000,48650000
6/14/2020,48500000,48650000
6/15/2020,48400000,48600000
6/16/2020,48450000,48600000
6/17/2020,48430000,48580000
6/18/2020,48430000,48580000
6/19/2020,48400000,48600000
6/20/2020,48550000,48750000
6/21/2020,48550000,48750000
6/22/2020,48650000,48800000
6/23/2020,48730000,48900000
6/24/2020,49000000,49200000
6/25/2020,48900000,49130000
6/26/2020,48970000,49170000
6/27/2020,49050000,49200000
6/28/2020,49050000,49200000
6/29/2020,49100000,49250000
6/30/2020,49150000,49300000
7/1/2020,49500000,49700000
7/2/2020,49400000,49550000
7/3/2020,49450000,49700000
7/4/2020,49570000,49720000
7/5/2020,49570000,49770000
7/6/2020,49700000,49900000
7/7/2020,49800000,50050000
